instance last_unsat_time sat_time total_subproblem_time total_subproblem_time_minus_last_unsat run_time last_unsat_time sat_time total_subproblem_time total_subproblem_time_minus_last_unsat run_time
mcs70_r005_s25_AB05 12 8 21 9 22 12 8 21 9 23
mcs70_b09_s20_AB09 5 2 8 3 10 5 2 8 3 10
mcs50_b09_s50_AB05 42555 23274 100002 57447 100009 42798 22914 100000 57202 100006
mcs90_b06_s35_AB02 1 2 3 2 4 1 2 3 2 4
mcs10_r02_s50_AB04 28591 36128 99993 71402 100000 28430 36522 99992 71562 100001
mcs50_m4Dr6_s30_AB01 720 0 932 212 935 728 0 940 212 943
mcs90_r02_s35_AB02 3 0 3 0 6 3 0 3 0 6
mcs50_r005_s20_AB00 2 0 2 0 3 2 0 2 0 3
mcs90_b03m_s40_AB00 4 0 4 0 5 4 0 4 0 6
mcs10_m2D_s50_AB08 31050 62732 99996 68946 100000 31080 62714 100001 68921 100003
mcs90_b09m_s40_AB05 3 1 4 1 5 3 1 5 2 6
mcs90_r01_s20_AB06 0 0 0 0 0 0 0 0 0 0
mcs50_m3D_s20_AB05 21 7 35 14 37 20 7 33 13 36
mcs50_m2Dr4_s50_AB02 39033 48527 99997 60964 100002 39206 48341 100001 60795 100006
mcs50_b09m_s25_AB00 569 28 1029 460 1034 564 28 1023 459 1027
mcs70_b09_s25_AB08 191 0 350 159 353 189 0 349 160 353
mcs50_b03_s20_AB04 10 2 14 4 16 10 2 14 4 16
mcs50_b03_s30_AB06 478 240 824 346 827 467 234 802 335 806
mcs30_r01_s20_AB07 12 1 16 4 19 12 2 17 5 19
mcs10_r02_s35_AB03 41310 11804 99998 58688 100005 41235 12031 99993 58758 100001
mcs50_b06_s15_AB02 2 0 2 0 3 2 0 2 0 3
mcs90_m2D_s50_AB04 0 0 0 0 0 0 0 0 0 0
mcs50_m3Dr2_s20_AB09 16 1 22 6 24 16 1 22 6 23
mcs30_m2D_s50_AB05 21058 75039 100004 78946 100008 21035 75035 99997 78962 100001
mcs70_r02_s25_AB00 101 39 199 98 202 102 39 200 98 204
mcs10_m2Dr6_s40_AB08 33222 55131 99995 66773 100002 33066 55293 99996 66930 100002
mcs50_m2D_s50_AB05 37827 50399 100005 62178 100010 62383 24803 99998 37615 100003
mcs50_b06m_s25_AB09 573 14 830 257 835 585 14 851 266 855
mcs50_r005_s20_AB06 2 1 3 1 4 2 1 3 1 4
mcs90_b09m_s25_AB06 0 0 0 0 1 0 0 0 0 1
mcs90_m2D_s20_AB04 3 1 4 1 5 3 1 4 1 5
mcs50_m3Dr2_s20_AB02 13 28 46 33 48 14 31 50 36 52
mcs70_b06m_s20_AB04 8 0 12 4 13 8 1 13 5 14
mcs70_r02_s10_AB00 0 0 0 0 0 0 0 0 0 0
mcs50_b06m_s25_AB05 488 0 718 230 721 485 149 863 378 867
mcs50_m4Dr2_s30_AB03 203 720 971 768 973 209 762 1021 812 1024
mcs70_r01_s25_AB07 177 5 243 66 245 178 5 245 67 248
mcs70_b03m_s30_AB08 430 163 653 223 656 432 166 658 226 661
mcs70_m2Dr6_s25_AB02 314 53 478 164 481 313 53 477 164 481
mcs50_r005_s25_AB01 6 22 28 22 30 6 22 28 22 30
mcs70_r02_s15_AB04 3 5 9 6 11 3 5 9 6 11
mcs90_r01_s50_AB00 4 0 5 1 8 4 1 6 2 8
mcs10_m2D_s40_AB05 36275 35280 79491 43216 79496 36408 35422 79781 43373 79785
mcs70_b03_s15_AB01 0 0 0 0 0 0 0 0 0 1
mcs90_b09_s15_AB04 0 0 0 0 0 0 0 0 0 0
mcs30_m4Dr6_s50_AB06 32954 56599 100001 67047 100008 32935 56608 99995 67060 100002
mcs90_b06m_s35_AB03 1 0 1 0 2 1 0 1 0 3
mcs90_m3Dr4_s10_AB01 0 0 0 0 0 0 0 0 0 0
mcs10_r02_s20_AB01 60 22 116 56 119 60 22 115 55 119
mcs70_m3Dr6_s40_AB01 31428 54431 99996 68568 100002 31349 54860 99995 68646 100001
mcs50_m2Dr2_s30_AB08 574 406 1135 561 1138 574 410 1139 565 1142
mcs70_b06_s50_AB06 26602 63475 99994 73392 100001 26657 63342 100003 73346 100007
mcs90_b06m_s25_AB08 0 0 0 0 0 0 0 0 0 1
mcs10_r01_s20_AB02 22 5 34 12 36 22 5 34 12 36
mcs30_r01_s20_AB09 40 0 50 10 53 41 0 51 10 54
mcs90_b06_s30_AB00 1 0 1 0 2 1 0 1 0 2
mcs30_m3D_s30_AB00 1391 74 1857 466 1861 1363 88 1841 478 1845
