instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static family vbos vbmcsplit
all-images-CVIU11-pattern1-target1 0 0 0 0 0 101 297 55 0 279 0 0 0 14 0 0
all-images-CVIU11-pattern1-target10 0 0 0 0 0 83 211 53 0 240 0 0 0 14 0 0
all-images-CVIU11-pattern1-target100 0 0 0 0 0 29 48 23 0 147 0 0 0 14 0 0
all-images-CVIU11-pattern1-target101 0 0 0 0 0 29 52 19 0 74 0 0 0 14 0 0
all-images-CVIU11-pattern1-target102 0 0 0 0 0 46 110 35 0 151 0 0 0 14 0 0
all-images-CVIU11-pattern1-target103 0 0 0 0 0 55 182 40 0 141 0 0 0 14 0 0
all-images-CVIU11-pattern1-target104 0 0 0 0 0 120 240 78 0 241 0 0 0 14 0 0
all-images-CVIU11-pattern1-target105 0 0 0 0 0 167 291 71 0 225 0 0 0 14 0 0
all-images-CVIU11-pattern1-target106 0 0 0 0 0 97 209 72 0 231 0 0 0 14 0 0
all-images-CVIU11-pattern1-target107 0 0 0 0 0 68 205 50 0 198 0 0 0 14 0 0
all-images-CVIU11-pattern1-target108 0 0 0 0 1 214 418 127 0 351 0 1 0 14 0 0
all-images-CVIU11-pattern1-target109 0 0 0 0 0 127 272 65 0 286 0 0 0 14 0 0
all-images-CVIU11-pattern1-target11 0 0 0 0 0 37 85 31 0 153 0 0 0 14 0 0
all-images-CVIU11-pattern1-target110 0 0 0 0 0 49 181 60 0 156 0 0 0 14 0 0
all-images-CVIU11-pattern1-target111 0 0 0 0 0 44 144 34 0 118 0 0 0 14 0 0
all-images-CVIU11-pattern1-target112 0 0 0 0 0 60 90 31 0 139 0 0 0 14 0 0
all-images-CVIU11-pattern1-target113 0 0 0 0 0 64 122 37 0 186 0 0 0 14 0 0
all-images-CVIU11-pattern1-target114 0 0 0 0 0 30 122 29 0 155 0 0 0 14 0 0
all-images-CVIU11-pattern1-target115 0 0 0 0 0 89 200 51 0 210 0 0 0 14 0 0
all-images-CVIU11-pattern1-target116 0 0 0 0 0 223 424 120 0 417 0 0 0 14 0 0
all-images-CVIU11-pattern1-target117 0 0 0 0 0 113 235 76 0 331 0 0 0 14 0 0
all-images-CVIU11-pattern1-target118 0 0 0 0 0 82 169 52 0 201 0 0 0 14 0 0
all-images-CVIU11-pattern1-target119 0 1 0 0 0 236 417 107 0 349 0 0 1 14 0 0
all-images-CVIU11-pattern1-target12 0 0 0 0 0 115 216 64 0 283 0 0 0 14 0 0
all-images-CVIU11-pattern1-target120 0 0 0 0 0 128 250 73 0 306 0 0 0 14 0 0
all-images-CVIU11-pattern1-target121 1 0 0 0 0 154 317 143 0 358 0 0 0 14 0 0
all-images-CVIU11-pattern1-target122 0 0 0 0 0 74 156 47 0 222 0 0 0 14 0 0
all-images-CVIU11-pattern1-target123 1 0 0 0 0 164 334 95 0 312 0 0 0 14 0 0
all-images-CVIU11-pattern1-target124 0 0 0 0 0 89 206 61 0 290 0 0 0 14 0 0
all-images-CVIU11-pattern1-target125 0 0 0 0 0 174 297 68 0 258 0 0 0 14 0 0
all-images-CVIU11-pattern1-target126 0 0 0 0 0 16 36 15 0 82 0 0 0 14 0 0
all-images-CVIU11-pattern1-target127 0 0 0 0 0 16 66 24 0 126 0 0 0 14 0 0
all-images-CVIU11-pattern1-target128 0 0 0 0 0 150 274 73 0 236 0 0 0 14 0 0
all-images-CVIU11-pattern1-target129 0 0 0 0 0 19 90 23 0 124 0 0 0 14 0 0
all-images-CVIU11-pattern1-target13 0 0 0 0 0 110 218 61 0 246 0 0 0 14 0 0
all-images-CVIU11-pattern1-target130 0 0 0 0 0 19 51 21 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern1-target131 0 0 0 0 0 47 167 40 0 171 0 0 0 14 0 0
all-images-CVIU11-pattern1-target132 0 0 0 0 0 71 189 90 0 241 0 0 0 14 0 0
all-images-CVIU11-pattern1-target133 0 0 0 0 0 57 133 42 0 167 0 0 0 14 0 0
all-images-CVIU11-pattern1-target134 0 0 0 0 0 76 146 51 0 174 0 0 0 14 0 0
all-images-CVIU11-pattern1-target135 0 0 0 0 0 56 136 67 0 151 0 0 0 14 0 0
all-images-CVIU11-pattern1-target136 0 0 0 0 0 66 146 53 0 196 0 0 0 14 0 0
all-images-CVIU11-pattern1-target137 0 0 0 0 0 29 55 29 0 121 0 0 0 14 0 0
all-images-CVIU11-pattern1-target138 0 0 0 0 0 207 442 105 0 289 0 0 0 14 0 0
all-images-CVIU11-pattern1-target139 0 0 0 0 0 38 67 31 0 178 0 0 0 14 0 0
all-images-CVIU11-pattern1-target14 0 0 0 0 0 22 91 39 0 115 0 0 0 14 0 0
all-images-CVIU11-pattern1-target140 0 0 0 0 0 36 82 33 0 179 0 0 0 14 0 0
all-images-CVIU11-pattern1-target141 0 0 0 0 0 26 62 22 0 88 0 0 0 14 0 0
all-images-CVIU11-pattern1-target142 0 0 0 0 0 61 131 49 0 168 0 0 0 14 0 0
all-images-CVIU11-pattern1-target143 0 0 0 0 0 41 103 38 0 130 0 0 0 14 0 0
all-images-CVIU11-pattern1-target144 0 0 0 0 0 79 182 60 0 178 0 0 0 14 0 0
all-images-CVIU11-pattern1-target145 0 0 0 0 0 31 78 26 0 152 0 0 0 14 0 0
all-images-CVIU11-pattern1-target146 1 0 0 0 0 138 313 125 0 394 0 0 0 14 0 0
all-images-CVIU11-pattern1-target15 0 0 0 0 0 17 39 15 0 83 0 0 0 14 0 0
all-images-CVIU11-pattern1-target16 0 0 0 0 0 44 129 25 0 109 0 0 0 14 0 0
all-images-CVIU11-pattern1-target17 0 0 0 0 0 126 295 79 0 224 0 0 0 14 0 0
all-images-CVIU11-pattern1-target18 0 0 0 0 0 127 256 130 0 259 0 0 0 14 0 0
all-images-CVIU11-pattern1-target19 1 1 0 1 0 233 454 106 0 293 0 0 1 14 0 0
all-images-CVIU11-pattern1-target2 0 0 0 0 0 120 219 50 0 192 0 0 0 14 0 0
all-images-CVIU11-pattern1-target20 0 0 0 0 0 149 394 79 0 254 0 0 0 14 0 0
all-images-CVIU11-pattern1-target21 0 0 0 0 0 143 262 58 0 204 0 0 0 14 0 0
all-images-CVIU11-pattern1-target22 0 0 0 0 0 56 139 43 0 185 0 0 0 14 0 0
all-images-CVIU11-pattern1-target23 0 0 0 0 0 139 275 78 0 262 0 0 0 14 0 0
all-images-CVIU11-pattern1-target24 0 0 0 0 0 13 37 31 0 128 0 0 0 14 0 0
all-images-CVIU11-pattern1-target25 0 0 0 0 0 59 123 33 0 153 0 0 0 14 0 0
all-images-CVIU11-pattern1-target26 0 0 0 0 0 31 68 42 0 135 0 0 0 14 0 0
all-images-CVIU11-pattern1-target27 0 0 0 0 0 85 200 59 0 208 0 0 0 14 0 0
all-images-CVIU11-pattern1-target28 0 0 0 0 0 28 86 36 0 148 0 0 0 14 0 0
all-images-CVIU11-pattern1-target29 1 1 0 0 1 211 441 113 0 358 0 1 1 14 0 1
all-images-CVIU11-pattern1-target3 0 0 0 0 0 135 285 73 0 282 0 0 0 14 0 0
all-images-CVIU11-pattern1-target30 0 0 0 0 0 161 326 87 0 255 0 0 0 14 0 0
all-images-CVIU11-pattern1-target31 0 0 0 0 0 114 265 73 0 262 0 0 0 14 0 0
all-images-CVIU11-pattern1-target32 0 1 1 0 1 247 512 220 0 412 0 1 1 14 0 1
all-images-CVIU11-pattern1-target33 0 0 0 0 0 225 505 128 0 341 0 0 0 14 0 0
all-images-CVIU11-pattern1-target34 0 0 0 0 0 134 192 102 0 201 0 0 0 14 0 0
all-images-CVIU11-pattern1-target35 0 1 0 1 0 216 423 105 0 373 0 0 1 14 0 0
all-images-CVIU11-pattern1-target36 0 0 0 0 0 93 139 51 0 198 0 0 0 14 0 0
all-images-CVIU11-pattern1-target37 1 1 0 1 0 210 425 113 0 439 0 0 1 14 0 0
all-images-CVIU11-pattern1-target38 0 0 0 0 0 180 480 96 0 389 0 0 0 14 0 0
all-images-CVIU11-pattern1-target39 0 0 0 0 0 98 142 48 0 198 0 0 0 14 0 0
all-images-CVIU11-pattern1-target4 0 0 0 0 0 114 254 70 0 271 0 0 0 14 0 0
all-images-CVIU11-pattern1-target40 0 0 0 0 0 101 204 70 0 285 0 0 0 14 0 0
all-images-CVIU11-pattern1-target41 0 0 0 0 0 126 226 58 0 211 0 0 0 14 0 0
all-images-CVIU11-pattern1-target42 0 0 0 0 0 116 220 109 0 188 0 0 0 14 0 0
all-images-CVIU11-pattern1-target43 0 0 0 0 1 160 347 90 0 253 0 1 0 14 0 0
all-images-CVIU11-pattern1-target44 1 1 0 0 0 244 487 148 0 335 0 0 1 14 0 0
all-images-CVIU11-pattern1-target45 0 1 0 1 0 216 453 96 0 355 0 0 1 14 0 0
all-images-CVIU11-pattern1-target46 0 0 0 0 0 101 225 70 0 263 0 0 0 14 0 0
