instance mcsplit-si-ll mcsplit-si-dom mcsplit-si-dom-D1 mcsplit-si-dom-D2 mcsplit-si-static mcsplit-si-adjmat-dom glasgow glasgow-nosupp ri ri-ds vf3 static-then-dom dom-then-static instance pattern_n pattern_d target_n target_d
F.04 1 0 2 0 1 2 267 15 21 67 1285 1 0 F.04 270 0.14757 300 0.148406
C.18 7 6 6 6 4 79 236 117 1 384 6 4 6 C.18 900 0.00599184 1000 0.00595796
A.04 0 0 0 0 0 1 14 4 0 10 0 0 0 A.04 180 0.0307883 200 0.0307035
C.02 11 11 11 11 6 94 277 128 10 245 230 6 11 C.02 900 0.00608825 1000 0.00607007
E.01 0 0 0 0 0 1 174 9 1000000 0 0 0 0 E.01 270 0.155996 300 0.150546
F.20 1 0 1 1 1 2 391 29 1000000 1000000 1000000 1 0 F.20 270 0.142806 300 0.146444
B.20 4 4 7 7 1 50 85 58 0 85 2 1 4 B.20 540 0.00999794 600 0.00999444
C.08 1230 1310 1299 1295 19 13412 241 117 45 241 65 19 119 C.08 900 0.0060833 1000 0.00601802
B.11 1 1 1 2 2 11 95 40 0 73 1 2 1 B.11 540 0.0100735 600 0.010039
C.10 108 118 62865 172 3 1108 247 150 1 275 3 3 103 C.10 900 0.00601903 1000 0.00607007
B.06 2 2 2 2 1 10 120 49 0 109 2 1 2 B.06 540 0.0101354 600 0.0100612
F.08 1 0 2 1 1 2 332 30 1000000 1000000 1000000 1 0 F.08 270 0.159108 300 0.15913
B.07 3 3 1413 3 1 20 115 56 0 98 2 1 3 B.07 540 0.0100873 600 0.0101057
E.04 0 0 0 0 0 1 147 6 222743 0 0 0 0 E.04 270 0.151714 300 0.147625
C.01 42 77 41 76 3 575 257 152 0 217 4 3 77 C.01 900 0.00605858 1000 0.00600601
B.10 1 1 2 2 2 8 82 40 0 67 2 2 1 B.10 540 0.0101972 600 0.0100946
A.15 0 0 0 0 0 1 9 4 0 9 0 0 0 A.15 180 0.0297331 200 0.0299497
C.19 25 25 25 25 4 206 234 122 4 284 24 4 25 C.19 900 0.00606353 1000 0.00604605
B.02 3 6 5 5 1 20 80 39 1 94 1 1 6 B.02 540 0.010101 600 0.0101002
